"","...1","artist","title","album","year"
"1564",NA,"Bob Dylan","Unbelievable","Under the Red Sky","1990"
"1565",NA,"Bob Dylan","Series of Dreams","The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1991"
"1566",NA,"Bob Dylan","Step It Up and Go","Good as I Been to You","1992"
"1567",NA,"Bob Dylan","My Back Pages","The 30th Anniversary Concert Celebration","1993"
"1568",NA,"Bob Dylan","Dignity","Bob Dylan's Greatest Hits Volume 3","1994"
"1569",NA,"Bob Dylan","John Brown , It Ain't Me Babe","MTV Unplugged","1995"
"1570",NA,"Bob Dylan","Not Dark Yet","Time out of Mind","1997"
"1571",NA,"Bob Dylan","Tombstone Blues","Time out of Mind","1997"
"1572",NA,"Bob Dylan","Love Sick","Time out of Mind","1998"
"1573",NA,"Bob Dylan","Love Sick , Blind Willie McTell","Time out of Mind","1998"
"1574",NA,"Bob Dylan","Things Have Changed","Wonder Boys","2000"
"1575",NA,"Bob Dylan","Blind Willie McTell","Wonder Boys","2000"
"1576",NA,"Bob Dylan","Tweedle Dee & Tweedle Dum","Love and Theft","2001"
"1577",NA,"Bob Dylan","Bye and Bye","Love and Theft","2001"
"1578",NA,"Bob Dylan","Someday Baby","Modern Times","2006"
"1579",NA,"Bob Dylan","original version","Non-album track","2007"
"1580",NA,"Bob Dylan","Discover Bob Dylan EP","Dylan","2008"
"1581",NA,"Bob Dylan","Dreamin' of You","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"1582",NA,"Bob Dylan","Down Along the Cove","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"1583",NA,"Bob Dylan","Beyond Here Lies Nothin'","Together Through Life","2009"
"1584",NA,"Bob Dylan","I Feel a Change Comin' On","Together Through Life","2009"
"1585",NA,"Bob Dylan","Must Be Santa","Christmas in the Heart","2009"
"1586",NA,"Bob Dylan","Twas the Night Before Christmas","Christmas in the Heart","2009"
"1587",NA,"Bob Dylan","Make You Feel My Love","Dylan","2010"
"1588",NA,"Bob Dylan","Early Roman Kings","Tempest","2012"
"1589",NA,"Bob Dylan","Duquesne Whistle","Tempest","2012"
"1590",NA,"Bob Dylan","Meet Me in the Morning","Tempest","2012"
"1591",NA,"Bob Dylan","Thirsty Boots","Record Store Day exclusive / The Bootleg Series Vol. 10: Another Self Portrait","2013"
"1592",NA,"Bob Dylan","Motherless Children","Non-album track (studio take on The 50th Anniversary Collection)","2013"
"1593",NA,"Bob Dylan","Odds and Ends","The Bootleg Series Vol. 11: The Basement Tapes Raw","2014"
"1594",NA,"Bob Dylan","Full Moon and Empty Arms","Shadows in the Night","2014"
"1595",NA,"Bob Dylan","Stay with Me","Shadows in the Night","2015"
"1596",NA,"Bob Dylan","The Night We Called It a Day","Shadows in the Night","2015"
"1597",NA,"Bob Dylan","Desolation Row","The Bootleg Series Vol. 12: The Cutting Edge 1965–1966","2015"
"1598",NA,"Bob Dylan","All the Way","Fallen Angels","2016"
"1599",NA,"Bob Dylan","Melancholy Mood","Fallen Angels","2016"
"1600",NA,"Bob Dylan","I Could Have Told You","Triplicate","2017"
"1601",NA,"Bob Dylan","My One and Only Love","Triplicate","2017"
"1602",NA,"Bob Dylan","Stardust","Triplicate","2017"
"1603",NA,"Bob Dylan","Things We Said Today","The Art of McCartney","2017"
"1604",NA,"Bob Dylan","Masters of War","Non-album track (original version on The Free Wheelin' Bob Dylan)","2018"
"1605",NA,"Bob Dylan","Tell Me That It Isn't True","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"1606",NA,"Bob Dylan","Big River","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"1607",NA,"Bob Dylan","Murder Most Foul","Rough and Rowdy Ways","2020"
"1608",NA,"Bob Dylan","I Contain Multitudes","Rough and Rowdy Ways","2020"
"1609",NA,"Bob Dylan","False Prophet","Rough and Rowdy Ways","2020"
"1610",NA,"Bob Dylan","Cold Irons Bound","The Bootleg Series Vol. 17: Fragments – Time Out of Mind Sessions (1996–1997)","2023"
"1611",NA,"Bob Dylan","Forever Young )","The 1974 Live Recordings","2024"
"1612",NA,"Bob Dylan","Source:","Source:[42]","Source:[42]"
"1613",NA,"Lauryn Hill","Doo Wop","The Miseducation of Lauryn Hill","1998"
"1614",NA,"Lauryn Hill","Ex-Factor","The Miseducation of Lauryn Hill","1998"
"1615",NA,"Lauryn Hill","Everything Is Everything","The Miseducation of Lauryn Hill","1999"
"1616",NA,"Lauryn Hill","Turn Your Lights Down Low","Chant Down Babylon","1999"
"1617",NA,"Lauryn Hill","Lose Myself","Surf's Up: Music from the Motion Picture","2007"
"1618",NA,"Lauryn Hill","Repercussions","Non-album singles","2010"
"1619",NA,"Lauryn Hill","Neurotic Society","Non-album singles","2013"
"1620",NA,"Lauryn Hill","Consumerism","Non-album singles","2013"
"1621",NA,"Lauryn Hill","Feeling Good","Nina Revisited: A Tribute to Nina Simone","2015"
"1622",NA,"Lauryn Hill","Guarding the Gates","Queen & Slim: The Soundtrack","2019"
"1623",NA,"Lauryn Hill","Save the Day","The Rarities","2020"
"1624",NA,"Marvin Gaye","Let Your Conscience Be Your Guide","The Soulful Moodsof Marvin Gaye","1961"
"1625",NA,"Marvin Gaye","Sandman","Greatest Hits","1962"
"1626",NA,"Marvin Gaye","Soldier's Plea","That StubbornKinda Fellow","1962"
"1627",NA,"Marvin Gaye","Stubborn Kind of Fellow","That StubbornKinda Fellow","1962"
"1628",NA,"Marvin Gaye","Hitch Hike","That StubbornKinda Fellow","1962"
"1629",NA,"Marvin Gaye","Pride and Joy","That StubbornKinda Fellow","1963"
"1630",NA,"Marvin Gaye","Can I Get a Witness","Greatest Hits","1963"
"1631",NA,"Marvin Gaye","You're a Wonderful One","How Sweet It Is to Be Loved by You","1964"
"1632",NA,"Marvin Gaye","Once Upon a Time","Together","1964"
"1633",NA,"Marvin Gaye","What's the Matter with You Baby","Together","1964"
"1634",NA,"Marvin Gaye","Try It Baby","How Sweet It Isto Be Loved by You","1964"
"1635",NA,"Marvin Gaye","Baby Don't You Do It","How Sweet It Isto Be Loved by You","1964"
"1636",NA,"Marvin Gaye","What Good Am I Without You","Take Two","1964"
"1637",NA,"Marvin Gaye","How Sweet It Is","How Sweet It Isto Be Loved by You","1964"
"1638",NA,"Marvin Gaye","I'll Be Doggone","Moods of Marvin Gaye","1965"
"1639",NA,"Marvin Gaye","Pretty Little Baby","Greatest Hits, Vol. 2","1965"
"1640",NA,"Marvin Gaye","Ain't That Peculiar","Moods of Marvin Gaye","1965"
"1641",NA,"Marvin Gaye","One More Heartache","Moods of Marvin Gaye","1966"
"1642",NA,"Marvin Gaye","Take This Heart of Mine","Moods of Marvin Gaye","1966"
"1643",NA,"Marvin Gaye","Little Darling","Moods of Marvin Gaye","1966"
"1644",NA,"Marvin Gaye","It Takes Two","Take Two","1966"
"1645",NA,"Marvin Gaye","Ain't No Mountain High Enough","United","1967"
"1646",NA,"Marvin Gaye","Your Unchanging Love","Moods of Marvin Gaye","1967"
"1647",NA,"Marvin Gaye","Your Precio","United","1967"
"1648",NA,"Marvin Gaye","If I Could Build My Whole World Around You","United","1967"
"1649",NA,"Marvin Gaye","You","In the Groove","1967"
"1650",NA,"Marvin Gaye","Ain't Nothing Like the Real Thing","You're All I Need","1968"
"1651",NA,"Marvin Gaye","You're All I Need to Get By","You're All I Need","1968"
"1652",NA,"Marvin Gaye","Chained","In the Groove","1968"
"1653",NA,"Marvin Gaye","Keep On Lovin' Me Honey","You're All I Need","1968"
"1654",NA,"Marvin Gaye","His Eye Is on the Sparrow","In Loving Memory","1968"
"1655",NA,"Marvin Gaye","I Heard It Through the Grapevine","In the Groove","1968"
"1656",NA,"Marvin Gaye","Good Lovin' Ain't Easy to Come By","Easy","1969"
"1657",NA,"Marvin Gaye","Too Busy Thinking About My Baby","M.P.G.","1969"
"1658",NA,"Marvin Gaye","That's the Way Love Is","M.P.G. / That's the Way Love Is","1969"
"1659",NA,"Marvin Gaye","What You Gave Me","Easy","1969"
"1660",NA,"Marvin Gaye","How Can I Forget","That's the Way Love Is","1970"
"1661",NA,"Marvin Gaye","The Onion Song","Easy","1970"
"1662",NA,"Marvin Gaye","Abraham, Martin and John","That's the Way Love Is","1970"
"1663",NA,"Marvin Gaye","The End of Our Road","M.P.G.","1970"
"1664",NA,"Marvin Gaye","What's Going On","What's Going On","1971"
"1665",NA,"Marvin Gaye","Mercy Mercy Me","What's Going On","1971"
"1666",NA,"Marvin Gaye","Inner City Blues","What's Going On","1971"
"1667",NA,"Marvin Gaye","Save the Children","What's Going On","1971"
"1668",NA,"Marvin Gaye","You're the Man","You're the Man","1972"
"1669",NA,"Marvin Gaye","Trouble Man","Trouble Man","1972"
"1670",NA,"Marvin Gaye","I Want to Come Home for Christmas","Non-album single","1972"
"1671",NA,"Marvin Gaye","Let's Get It On","Let's Get It On","1973"
"1672",NA,"Marvin Gaye","You're a Special Part of Me","Diana & Marvin","1973"
"1673",NA,"Marvin Gaye","Stop, Look, Listen","Diana & Marvin","1973"
"1674",NA,"Marvin Gaye","Come Get to This","Let's Get It On","1973"
"1675",NA,"Marvin Gaye","You Sure Love to Ball","Let's Get It On","1974"
"1676",NA,"Marvin Gaye","My Mistake","Diana & Marvin","1974"
"1677",NA,"Marvin Gaye","You Are Everything","Diana & Marvin","1974"
"1678",NA,"Marvin Gaye","Don't Knock My Love","Diana & Marvin","1974"
"1679",NA,"Marvin Gaye","Distant Lover","Marvin Gaye Live!","1974"
"1680",NA,"Marvin Gaye","I Want You","I Want You","1976"
"1681",NA,"Marvin Gaye","After the Dance","I Want You","1976"
"1682",NA,"Marvin Gaye","Got to Give It Up","Live at theLondon Palladium","1977"
"1683",NA,"Marvin Gaye","Pops, We Love You","""Pops We Love You""...The Album","1978"
"1684",NA,"Marvin Gaye","A Funky Space Reincarnation","Here, My Dear","1979"
"1685",NA,"Marvin Gaye","Anger","Here, My Dear","1979"
"1686",NA,"Marvin Gaye","Ego Tripping Out","In Our Lifetime","1979"
"1687",NA,"Marvin Gaye","Praise","In Our Lifetime","1981"
"1688",NA,"Marvin Gaye","Heavy Love Affair","In Our Lifetime","1981"
"1689",NA,"Marvin Gaye","Sexual Healing","Midnight Love","1982"
"1690",NA,"Marvin Gaye","My Love Is Waiting","Midnight Love","1983"
"1691",NA,"Marvin Gaye","'Til Tomorrow","Midnight Love","1983"
"1692",NA,"Marvin Gaye","Joy","Midnight Love","1983"
"1693",NA,"Marvin Gaye","Sanctified Lady","Dream of a Lifetime","1985"
"1694",NA,"Marvin Gaye","It's Madness","Dream of a Lifetime","1985"
"1695",NA,"Marvin Gaye","Just Like","Romantically Yours","1985"
"1696",NA,"Marvin Gaye","I Heard it Through the Grapevine","Motown RemembersMarvin Gaye","1986"
"1697",NA,"Marvin Gaye","The World Is Rated X","Motown RemembersMarvin Gaye","1986"
"1698",NA,"Marvin Gaye","My Last Chance","The Marvin GayeCollection","1991"
"1699",NA,"Marvin Gaye","Lucky, Lucky Me","The Very Best ofMarvin Gaye","1994"
"1700",NA,"Marvin Gaye","This Love Starved Heart of Mine","Love Starved HeartRare and Unreleased","1995"
"1701",NA,"Marvin Gaye","Music","Music","2001"
"1702",NA,"Marvin Gaye","I'm Hot","Music","2001"
"1703",NA,"Marvin Gaye","Let's Get It On","Non-album singles","2005"
"1704",NA,"Marvin Gaye","Ain't No Mountain High Enough","Non-album singles","2013"
"1705",NA,"Marvin Gaye","Sexual Healing","Non-album singles","2015"
"1706",NA,"The Beach Boys","Don't Worry Baby (from Shut D","All Summer Long","1964"
"1707",NA,"The Beach Boys","Monster M","Beach Boys Concert","1965"
"1708",NA,"The Beach Boys","Wake the W","Non-album track","1968"
"1709",NA,"The Beach Boys","Never Learn N","20/20","1968"
"1710",NA,"The Beach Boys","—","","""—"" denotes a release that did not chart, was not released in the country or the information is unknown
(* - US Record World chart data incomplete for early 1964)"
"1711",NA,"The Beach Boys","Add Some Music to Your Day","Sunflower","1970"
"1712",NA,"The Beach Boys","Susie Cincinnati","Sunflower","1970"
"1713",NA,"The Beach Boys","Cottonfields","Non-album single","1970"
"1714",NA,"The Beach Boys","The Nearest Faraway Place","Non-album single","1970"
"1715",NA,"The Beach Boys","Slip On Through This Whole World","Sunflower","1970"
"1716",NA,"The Beach Boys","Tears in the Morning It's About Time","Sunflower","1970"
"1717",NA,"The Beach Boys","Cool, Cool Water Forever","Sunflower","1971"
"1718",NA,"The Beach Boys","Wouldn't It Be Nice The Times They Are A Changin'","Celebration - The Big Sur Folk Festival 1970","1971"
"1719",NA,"The Beach Boys","Long Promised Road","Surf's Up","1971"
"1720",NA,"The Beach Boys","Deirdre 'Til I Die","Surf's Up","1971"
"1721",NA,"The Beach Boys","Student Demonstration Time","Surf's Up","1971"
"1722",NA,"The Beach Boys","Don't Go Near the Water","Surf's Up","1971"
"1723",NA,"The Beach Boys","Surf's Up","Surf's Up","1971"
"1724",NA,"The Beach Boys","You Need a Mess of Help to Stand Alone","Carl and the Passions - So Tough","1972"
"1725",NA,"The Beach Boys","Cuddle Up","Carl and the Passions - So Tough","1972"
"1726",NA,"The Beach Boys","Marcella Hold On Dear Brother","Carl and the Passions - So Tough","1972"
"1727",NA,"The Beach Boys","Sail On, SailorOnly with You","Holland","1973"
"1728",NA,"The Beach Boys","California Saga: California","Holland","1973"
"1729",NA,"The Beach Boys","Funky Pretty","Holland","1973"
"1730",NA,"The Beach Boys","Surfin' USA","Endless Summer","1974"
"1731",NA,"The Beach Boys","The Warmth of the Sun","Endless Summer","1974"
"1732",NA,"The Beach Boys","Child of Winter","Non-album track","1974"
"1733",NA,"The Beach Boys","Little Honda","Spirit of America","1975"
"1734",NA,"The Beach Boys","Hawaii","Spirit of America","1975"
"1735",NA,"The Beach Boys","Rock and Roll Music TM Song","15 Big Ones","1976"
"1736",NA,"The Beach Boys","It's O.K.","15 Big Ones","1976"
"1737",NA,"The Beach Boys","Had to Phone Ya","15 Big Ones","1976"
"1738",NA,"The Beach Boys","Everyone's in Love with You","15 Big Ones","1976"
"1739",NA,"The Beach Boys","Honkin' Down the Highway Solar System","The Beach Boys Love You","1977"
"1740",NA,"The Beach Boys","Peggy Sue Hey Little Tomboy","M.I.U. Album","1978"
"1741",NA,"The Beach Boys","Here Comes the Night Baby Blue","L.A. (Light Album)","1979"
"1742",NA,"The Beach Boys","Good Timin' Love Surrounds Me","L.A. (Light Album)","1979"
"1743",NA,"The Beach Boys","Lady Lynda","L.A. (Light Album)","1979"
"1744",NA,"The Beach Boys","Full Sail","L.A. (Light Album)","1979"
"1745",NA,"The Beach Boys","It's a Beautiful Day Sumahama )","Americathon (soundtrack)","1979"
"1746",NA,"The Beach Boys","Goin' On","Keepin' the Summer Alive","1980"
"1747",NA,"The Beach Boys","Endless Harmony","Keepin' the Summer Alive","1980"
"1748",NA,"The Beach Boys","Livin' with a Heartache","Keepin' the Summer Alive","1980"
"1749",NA,"The Beach Boys","Santa Ana Winds","Keepin' the Summer Alive","1980"
"1750",NA,"The Beach Boys","Keepin' the Summer Alive","Keepin' the Summer Alive","1980"
"1751",NA,"The Beach Boys","When Girls Get Together","Keepin' the Summer Alive","1980"
"1752",NA,"The Beach Boys","The Beach Boys Medley","Sunshine Dream","1981"
"1753",NA,"The Beach Boys","God Only Knows","Sunshine Dream","1981"
"1754",NA,"The Beach Boys","Come Go with Me","M.I.U. Album","1981"
"1755",NA,"The Beach Boys","Don't Go Near the Water","M.I.U. Album","1981"
"1756",NA,"The Beach Boys","East Meets West Rhapsody","Non-album track","1984"
"1757",NA,"The Beach Boys","Getcha Back","The Beach Boys","1985"
"1758",NA,"The Beach Boys","Male Ego","The Beach Boys","1985"
"1759",NA,"The Beach Boys","It's Gettin' Late","The Beach Boys","1985"
"1760",NA,"The Beach Boys","It's OK","The Beach Boys","1985"
"1761",NA,"The Beach Boys","She Believes in Love Again","The Beach Boys","1985"
"1762",NA,"The Beach Boys","It's Just a Matter of Time","The Beach Boys","1985"
"1763",NA,"The Beach Boys","Passing Friend","The Beach Boys","1985"
"1764",NA,"The Beach Boys","Rock 'n' Roll to the Rescue","Made in U.S.A.","1986"
"1765",NA,"The Beach Boys","Good Vibrations","Made in U.S.A.","1986"
"1766",NA,"The Beach Boys","California Dreamin'","Made in U.S.A.","1986"
"1767",NA,"The Beach Boys","Lady Liberty","Made in U.S.A.","1986"
"1768",NA,"The Beach Boys","Wipeout! Crushin'","Still Cruisin'","1987"
"1769",NA,"The Beach Boys","Happy Endings California Girls","Non-album track","1987"
"1770",NA,"The Beach Boys","Kokomo Tutti Frutti","Still Cruisin'","1988"
"1771",NA,"The Beach Boys","Don't Worry Baby Tequila Dreams","Tequila Sunrise (soundtrack)","1988"
"1772",NA,"The Beach Boys","Still Cruisin'","Still Cruisin'","1989"
"1773",NA,"The Beach Boys","Kokomo","Still Cruisin'","1989"
"1774",NA,"The Beach Boys","Somewhere Near Japan","Still Cruisin'","1990"
"1775",NA,"The Beach Boys","Kokomo","Still Cruisin'","1990"
"1776",NA,"The Beach Boys","Problem Child","Problem Child (soundtrack)","1990"
"1777",NA,"The Beach Boys","Crocodile Rock","Two Rooms: Celebrating the Songs of Elton John & Bernie Taupin","1991"
"1778",NA,"The Beach Boys","California Dreamin'","California Gold: The Very Best of The Beach Boys","1991"
"1779",NA,"The Beach Boys","Hot Fun in the Summertime","Summer in Paradise","1992"
"1780",NA,"The Beach Boys","Tears in the Morning","Summer in Paradise","1992"
"1781",NA,"The Beach Boys","Forever Forever Forever","Summer in Paradise","1992"
"1782",NA,"The Beach Boys","Under the Boardwalk","Summer in Paradise","1992"
"1783",NA,"The Beach Boys","Summer in Paradise","Summer in Paradise","1993"
"1784",NA,"The Beach Boys","Summer of Love","Summer in Paradise","1993"
"1785",NA,"The Beach Boys","Summer in Paradise I'm Always Here)","Summer in Paradise","1993"
"1786",NA,"The Beach Boys","I Just Wasn't Made for These Times","Pet Sounds","1996"
"1787",NA,"The Beach Boys","Wouldn't It Be Nice , Here Today","Pet Sounds","1996"
"1788",NA,"The Beach Boys","I Can Hear Music Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"1789",NA,"The Beach Boys","Help Me, Rhonda","Stars and Stripes Vol. 1","1996"
"1790",NA,"The Beach Boys","Don't Worry Baby","Stars and Stripes Vol. 1","1996"
"1791",NA,"The Beach Boys","Long Tall Texan","Stars and Stripes Vol. 1","1996"
"1792",NA,"The Beach Boys","Little Deuce Coupe","Stars and Stripes Vol. 1","1996"
"1793",NA,"The Beach Boys","Don't Fight the Sea Friends","A Postcard from California","2011"
"1794",NA,"The Beach Boys","Cabin Essence","The Smile Sessions","2011"
"1795",NA,"The Beach Boys","Wonderful","The Smile Sessions","2011"
"1796",NA,"The Beach Boys","Vega-Tables","The Smile Sessions","2011"
"1797",NA,"The Beach Boys","Surf's Up","The Smile Sessions","2011"
"1798",NA,"The Beach Boys","That's Why God Made the Radio","That's Why God Made the Radio","2012"
"1799",NA,"The Beach Boys","Isn't It Time","That's Why God Made the Radio","2012"
"1800",NA,"Joni Mitchell","Night in the City","Song to a Seagull","1968"
"1801",NA,"Joni Mitchell","Chelsea Morning","Clouds","1969"
"1802",NA,"Joni Mitchell","Big Yellow Taxi","Ladies of the Canyon","1970"
"1803",NA,"Joni Mitchell","Carey","Blue","1971"
"1804",NA,"Joni Mitchell","California","Blue","1971"
"1805",NA,"Joni Mitchell","You Turn Me On, I'm a Radio","For the Roses","1972"
"1806",NA,"Joni Mitchell","Cold Blue Steel and Sweet Fire","For the Roses","1973"
"1807",NA,"Joni Mitchell","Raised on Robbery","Court and Spark","1973"
"1808",NA,"Joni Mitchell","Help Me","Court and Spark","1974"
"1809",NA,"Joni Mitchell","Free Man in Paris","Court and Spark","1974"
"1810",NA,"Joni Mitchell","In France They Kiss on Main Street","The Hissing of Summer Lawns","1976"
"1811",NA,"Joni Mitchell","Coyote","Hejira","1977"
"1812",NA,"Joni Mitchell","Off Night Backstreet","Don Juan's Reckless Daughter","1978"
"1813",NA,"Joni Mitchell","Jericho","Don Juan's Reckless Daughter","1978"
"1814",NA,"Joni Mitchell","The Dry Cleaner from Des Moines","Mingus","1979"
"1815",NA,"Joni Mitchell","Why Do Fools Fall in Love","Shadows and Light","1980"
"1816",NA,"Joni Mitchell","Baby I Don't Care","Wild Things Run Fast","1982"
"1817",NA,"Joni Mitchell","Chinese Café","Wild Things Run Fast","1983"
"1818",NA,"Joni Mitchell","Underneath The Streetlight","Wild Things Run Fast","1983"
"1819",NA,"Joni Mitchell","Good Friends","Dog Eat Dog","1985"
"1820",NA,"Joni Mitchell","Shiny Toys","Dog Eat Dog","1986"
"1821",NA,"Joni Mitchell","My Secret Place","Chalk Mark in a Rain Storm","1988"
"1822",NA,"Joni Mitchell","Snakes and Ladders","Chalk Mark in a Rain Storm","1988"
"1823",NA,"Joni Mitchell","Cool Water","Chalk Mark in a Rain Storm","1988"
"1824",NA,"Joni Mitchell","Night Ride Home","Night Ride Home","1991"
"1825",NA,"Joni Mitchell","Come in from the Cold","Night Ride Home","1991"
"1826",NA,"Joni Mitchell","How Do You Stop","Turbulent Indigo","1994"
"1827",NA,"Joni Mitchell","Sex Kills","Turbulent Indigo","1994"
"1828",NA,"Joni Mitchell","Sunny Sunday","Turbulent Indigo","1994"
"1829",NA,"Joni Mitchell","The Crazy Cries of Love","Taming the Tiger","1998"
"1830",NA,"Joni Mitchell","Both Sides, Now","Both Sides Now","2000"
"1831",NA,"Stevie Wonder","I Call It Pretty Music but the Old People Call It the Blues – Part 1","Non-album singles","1962"
"1832",NA,"Stevie Wonder","Part 2","Non-album singles","1962"
"1833",NA,"Stevie Wonder","Little Water Boy","Non-album singles","1962"
"1834",NA,"Stevie Wonder","La La La La La","Non-album singles","1962"
"1835",NA,"Stevie Wonder","Contract on Love","Up-Tight","1962"
"1836",NA,"Stevie Wonder","Sunset","Up-Tight","1962"
"1837",NA,"Stevie Wonder","Fingertips – Part 2","The 12 Year Old Genius – Recorded Live","1963"
"1838",NA,"Stevie Wonder","Part 1","The 12 Year Old Genius – Recorded Live","1963"
"1839",NA,"Stevie Wonder","Workout Stevie, Workout","Greatest Hits","1963"
"1840",NA,"Stevie Wonder","Monkey Talk","Greatest Hits","1963"
"1841",NA,"Stevie Wonder","Pretty Little Angel","Up-Tight","1964"
"1842",NA,"Stevie Wonder","Tears in Vain","Up-Tight","1964"
"1843",NA,"Stevie Wonder","Castles in the Sand","Stevie at the Beach","1964"
"1844",NA,"Stevie Wonder","Thank You The above seven tracks released as Little Stevie Wonder","Stevie at the Beach","1964"
"1845",NA,"Stevie Wonder","Hey Harmonica Man","Stevie at the Beach","1964"
"1846",NA,"Stevie Wonder","This Little Girl","Stevie at the Beach","1964"
"1847",NA,"Stevie Wonder","Happy Street","Stevie at the Beach","1964"
"1848",NA,"Stevie Wonder","Sad Boy","Stevie at the Beach","1964"
"1849",NA,"Stevie Wonder","Kiss Me Baby","Non-album single","1965"
"1850",NA,"Stevie Wonder","Hi-Heel Sneakers","Recorded Live/Motortown Revue in Paris","1965"
"1851",NA,"Stevie Wonder","Funny How Time Slips Away Music Talk","Recorded Live/Motortown Revue in Paris","1965"
"1852",NA,"Stevie Wonder","Uptight","Up-Tight","1965"
"1853",NA,"Stevie Wonder","Purple Rain Drops","Up-Tight","1965"
"1854",NA,"Stevie Wonder","Nothing's Too Good for My Baby","Up-Tight","1966"
"1855",NA,"Stevie Wonder","With a Child's Heart","Up-Tight","1966"
"1856",NA,"Stevie Wonder","With a Child's Heart b-side of Nothing's Too Good for My Baby","Up-Tight","1966"
"1857",NA,"Stevie Wonder","Blowin' in the Wind","Up-Tight","1966"
"1858",NA,"Stevie Wonder","Ain't That Asking for Trouble","Up-Tight","1966"
"1859",NA,"Stevie Wonder","A Place in the Sun","Down to Earth","1966"
"1860",NA,"Stevie Wonder","Sylvia","Down to Earth","1966"
"1861",NA,"Stevie Wonder","Someday at Christmas","Someday at Christmas","1966"
"1862",NA,"Stevie Wonder","The Miracle of Christmas )","Someday at Christmas","1966"
"1863",NA,"Stevie Wonder","Travlin' Man","Stevie Wonder's Greatest Hits Vol. 2","1967"
"1864",NA,"Stevie Wonder","Hey Love","Stevie Wonder's Greatest Hits Vol. 2","1967"
"1865",NA,"Stevie Wonder","Hey Love b-side of Travelin' Man","Down to Earth","1967"
"1866",NA,"Stevie Wonder","I Was Made to Love Her","I Was Made to Love Her","1967"
"1867",NA,"Stevie Wonder","Hold Me","I Was Made to Love Her","1967"
"1868",NA,"Stevie Wonder","I'm Wondering","Greatest Hits","1967"
"1869",NA,"Stevie Wonder","Every Time I See You I Go Wild","Greatest Hits","1967"
"1870",NA,"Stevie Wonder","Shoo-Be-Doo-Be-Doo-Da-Day","For Once in My Life","1968"
"1871",NA,"Stevie Wonder","Why Don't You Lead Me to Love","For Once in My Life","1968"
"1872",NA,"Stevie Wonder","You Met Your Match","For Once in My Life","1968"
"1873",NA,"Stevie Wonder","My Girl","For Once in My Life","1968"
"1874",NA,"Stevie Wonder","Alfie","Eivets Rednow","1968"
"1875",NA,"Stevie Wonder","More Than a Dream","Eivets Rednow","1968"
"1876",NA,"Stevie Wonder","For Once in My Life","For Once in My Life","1968"
"1877",NA,"Stevie Wonder","Angie Girl","For Once in My Life","1968"
"1878",NA,"Stevie Wonder","I Don't Know Why","For Once in My Life","1969"
"1879",NA,"Stevie Wonder","My Cherie Amour","For Once in My Life","1969"
"1880",NA,"Stevie Wonder","I Don't Know Why from For Once in My Life","My Cherie Amour","1969"
"1881",NA,"Stevie Wonder","Yester-Me, Yester-You, Yesterday","My Cherie Amour","1969"
"1882",NA,"Stevie Wonder","I'd Be a Fool Right Now","My Cherie Amour","1969"
"1883",NA,"Stevie Wonder","Never Had a Dream Come True","Signed, Sealed & Delivered","1970"
"1884",NA,"Stevie Wonder","Somebody Knows, Somebody Cares","Signed, Sealed & Delivered","1970"
"1885",NA,"Stevie Wonder","Signed, Sealed, Delivered I'm Yours","Signed, Sealed & Delivered","1970"
"1886",NA,"Stevie Wonder","I'm More Than Happy","Signed, Sealed & Delivered","1970"
"1887",NA,"Stevie Wonder","Heaven Help","Signed, Sealed & Delivered","1970"
"1888",NA,"Stevie Wonder","I Gotta Have a Song","Signed, Sealed & Delivered","1970"
"1889",NA,"Stevie Wonder","We Can Work It Out","Signed, Sealed & Delivered","1971"
"1890",NA,"Stevie Wonder","Never Dreamed You'd Leave in Summer","Where I'm Coming From","1971"
"1891",NA,"Stevie Wonder","If You Really Love Me","Where I'm Coming From","1971"
"1892",NA,"Stevie Wonder","Think of Me as Your Soldier","Where I'm Coming From","1971"
"1893",NA,"Stevie Wonder","What Christmas Means to Me","Someday at Christmas","1971"
"1894",NA,"Stevie Wonder","Bedtime for Toys","Someday at Christmas","1971"
"1895",NA,"Stevie Wonder","Superwoman","Music of My Mind","1972"
"1896",NA,"Stevie Wonder","I Love Every Little Thing About You","Music of My Mind","1972"
"1897",NA,"Stevie Wonder","Keep On Running","Music of My Mind","1972"
"1898",NA,"Stevie Wonder","Evil","Music of My Mind","1972"
"1899",NA,"Stevie Wonder","Superstition","Talking Book","1972"
"1900",NA,"Stevie Wonder","You Got It Bad Girl","Talking Book","1972"
"1901",NA,"Stevie Wonder","You Are the Sunshine of My Life","Talking Book","1973"
"1902",NA,"Stevie Wonder","Tuesday Heartbreak","Talking Book","1973"
"1903",NA,"Stevie Wonder","Higher Ground","Innervisions","1973"
"1904",NA,"Stevie Wonder","Too High","Innervisions","1973"
"1905",NA,"Stevie Wonder","Living for the City","Innervisions","1973"
"1906",NA,"Stevie Wonder","Visions","Innervisions","1973"
"1907",NA,"Stevie Wonder","Don't You Worry 'bout a Thing","Innervisions","1974"
